time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-02T18:15:58.872Z,48.8155,84.9806,47.753,4.8,mb,160,32,2.716,0.85,us,us6000nhn0,2024-08-02T20:41:10.078Z,"101 km ENE of Kurchum, Kazakhstan",earthquake,6.6,6.513,0.039,213,reviewed,us,us
2024-08-01T19:16:28.358Z,26.4762,127.2416,51.946,4.5,mb,37,117,3.428,1.83,us,us6000nhfa,2024-08-01T20:27:41.040Z,"50 km W of Yomitan, Japan",earthquake,12.07,8.996,0.075,53,reviewed,us,us
2024-07-30T08:24:05.638Z,38.3263,93.5916,10.68,4.7,mb,49,92,8.408,1.2,us,us6000nguu,2024-07-30T11:51:47.040Z,"225 km SSW of Dunhuang, China",earthquake,10.98,4.969,0.069,64,reviewed,us,us
2024-07-30T01:27:35.958Z,29.5137,98.7461,14.013,4.6,mb,48,108,7.657,0.39,us,us6000ngta,2024-07-30T02:52:37.040Z,"159 km WNW of Daocheng, China",earthquake,9.42,4.214,0.071,59,reviewed,us,us
2024-07-29T16:25:29.820Z,32.094,131.3951,48.962,5.2,mww,130,120,5.425,0.86,us,us6000ngq6,2024-07-29T16:58:12.611Z,"0 km SW of Tsuma, Japan",earthquake,9.03,6.494,0.083,14,reviewed,us,us
2024-07-29T14:12:03.170Z,21.701,121.034,10,4.7,mb,71,99,1.112,0.86,us,us6000ngnn,2024-07-29T16:37:35.040Z,"45 km SE of Hengchun, Taiwan",earthquake,7.71,1.852,0.061,81,reviewed,us,us
2024-07-27T11:21:47.180Z,21.8022,121.1803,41.973,5.1,mb,85,59,1.015,0.9,us,us6000ngc7,2024-07-27T11:39:22.040Z,"50 km ESE of Hengchun, Taiwan",earthquake,7.36,5.323,0.044,164,reviewed,us,us
2024-07-26T13:49:10.132Z,22.8261,120.6746,20.897,4.5,mb,50,140,0.374,0.85,us,us6000ng4h,2024-07-28T14:22:56.532Z,"39 km SSE of Yujing, Taiwan",earthquake,2.47,4.752,0.094,36,reviewed,us,us
2024-07-23T23:55:03.070Z,26.3038,104.742,10,5.2,mb,83,72,7.668,0.81,us,us6000nf1m,2024-07-24T00:10:39.040Z,"33 km SSW of Liupanshui, China",earthquake,8.55,1.861,0.05,133,reviewed,us,us
2024-07-20T18:10:10.604Z,43.4436,84.7852,42.353,4.9,mb,196,42,3.787,0.57,us,us7000n0i8,2024-07-20T19:10:59.040Z,"98 km S of Dushanzi, China",earthquake,8.34,6.583,0.038,212,reviewed,us,us
2024-07-20T14:18:56.831Z,40.9149,84.2541,10,4.5,mb,36,121,4.288,0.74,us,us7000n0h9,2024-07-20T14:32:52.040Z,"142 km SE of Kuqa, China",earthquake,8.97,1.902,0.095,33,reviewed,us,us
2024-07-18T13:19:21.133Z,29.2653,130.3943,36.184,4.7,mb,46,105,2.236,0.56,us,us7000n004,2024-07-18T14:35:25.040Z,"107 km S of Yudomari, Japan",earthquake,2.95,7.716,0.073,57,reviewed,us,us
2024-07-17T08:53:38.696Z,24.3104,121.6937,22.551,4.6,mb,39,113,0.163,0.68,us,us7000mzs5,2024-07-18T07:03:12.974Z,"38 km NNE of Hualien City, Taiwan",earthquake,3.58,5.681,0.076,52,reviewed,us,us
